date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-10-18 20:00:00,7,1,0.0,3.7,2,5,09:15 AM,05:51 PM,07:08 AM,05:01 PM,0,-1,3,-1,28,71,79,0.0,994,3,10,289,19,finland
2020-10-18 21:00:00,7,1,0.0,3.7,2,5,09:15 AM,05:51 PM,07:08 AM,05:01 PM,0,-1,3,-1,28,72,81,0.0,995,2,10,292,20,finland
2020-10-18 22:00:00,7,1,0.0,3.7,2,5,09:15 AM,05:51 PM,07:08 AM,05:01 PM,-0,-1,3,-1,27,78,80,0.0,995,2,10,289,19,finland
2020-10-18 23:00:00,7,1,0.0,3.7,2,5,09:15 AM,05:51 PM,07:08 AM,05:01 PM,-0,-0,3,-0,27,85,80,0.0,995,2,10,287,19,finland
2020-10-19 00:00:00,4,1,0.3,3.6,1,13,11:00 AM,06:06 PM,07:11 AM,04:58 PM,-0,0,3,0,26,92,79,0.0,996,1,10,285,18,finland
2020-10-19 01:00:00,4,1,0.3,3.6,1,13,11:00 AM,06:06 PM,07:11 AM,04:58 PM,-0,-1,3,-1,26,86,80,0.0,996,2,10,281,18,finland
2020-10-19 02:00:00,4,1,0.3,3.6,1,13,11:00 AM,06:06 PM,07:11 AM,04:58 PM,-0,-1,3,-1,25,81,81,0.0,996,2,10,277,18,finland
2020-10-19 03:00:00,4,1,0.3,3.6,1,13,11:00 AM,06:06 PM,07:11 AM,04:58 PM,-0,-2,2,-2,25,75,82,0.0,997,2,10,274,18,finland
2020-10-19 04:00:00,4,1,0.3,3.6,1,13,11:00 AM,06:06 PM,07:11 AM,04:58 PM,-0,-2,2,-2,25,77,83,0.0,997,2,9,275,18,finland
2020-10-19 05:00:00,4,1,0.3,3.6,1,13,11:00 AM,06:06 PM,07:11 AM,04:58 PM,-0,-2,2,-2,25,79,84,0.0,997,2,8,276,18,finland
2020-10-19 06:00:00,4,1,0.3,3.6,1,13,11:00 AM,06:06 PM,07:11 AM,04:58 PM,-0,-2,2,-2,25,81,85,0.0,997,2,7,277,18,finland
2020-10-19 07:00:00,4,1,0.3,3.6,1,13,11:00 AM,06:06 PM,07:11 AM,04:58 PM,0,-2,2,-2,24,87,87,0.0,997,2,6,282,17,finland
2020-10-19 08:00:00,4,1,0.3,3.6,1,13,11:00 AM,06:06 PM,07:11 AM,04:58 PM,0,-2,2,-2,23,94,90,0.1,997,2,4,287,17,finland
2020-10-19 09:00:00,4,1,0.3,3.6,1,13,11:00 AM,06:06 PM,07:11 AM,04:58 PM,1,-3,2,-3,22,100,92,0.1,997,2,3,292,16,finland
2020-10-19 10:00:00,4,1,0.3,3.6,1,13,11:00 AM,06:06 PM,07:11 AM,04:58 PM,0,-2,2,-2,21,96,89,0.1,998,2,4,299,16,finland
2020-10-19 11:00:00,4,1,0.3,3.6,1,13,11:00 AM,06:06 PM,07:11 AM,04:58 PM,0,-1,3,-1,21,92,86,0.1,999,3,5,306,16,finland
2020-10-19 12:00:00,4,1,0.3,3.6,1,13,11:00 AM,06:06 PM,07:11 AM,04:58 PM,0,-1,3,-1,20,89,83,0.1,999,3,6,314,15,finland
2020-10-19 13:00:00,4,1,0.3,3.6,1,13,11:00 AM,06:06 PM,07:11 AM,04:58 PM,-0,-1,3,-1,20,83,79,0.0,1000,3,7,314,15,finland
2020-10-19 14:00:00,4,1,0.3,3.6,1,13,11:00 AM,06:06 PM,07:11 AM,04:58 PM,-0,-0,4,-0,21,77,76,0.1,1001,4,8,314,15,finland
2020-10-19 15:00:00,4,1,0.3,3.6,1,13,11:00 AM,06:06 PM,07:11 AM,04:58 PM,-1,0,4,0,22,71,73,0.1,1002,4,9,314,15,finland
2020-10-19 16:00:00,4,1,0.3,3.6,1,13,11:00 AM,06:06 PM,07:11 AM,04:58 PM,-1,-0,3,-0,22,77,75,0.0,1002,3,10,313,15,finland
2020-10-19 17:00:00,4,1,0.3,3.6,1,13,11:00 AM,06:06 PM,07:11 AM,04:58 PM,-0,-1,3,-1,23,82,78,0.0,1003,3,10,312,15,finland
2020-10-19 18:00:00,4,1,0.3,3.6,1,13,11:00 AM,06:06 PM,07:11 AM,04:58 PM,-0,-1,3,-1,23,88,81,0.0,1004,3,10,311,15,finland
2020-10-19 19:00:00,4,1,0.3,3.6,1,13,11:00 AM,06:06 PM,07:11 AM,04:58 PM,-0,-1,3,-1,25,89,83,0.0,1005,3,10,315,16,finland
2020-10-19 20:00:00,4,1,0.3,3.6,1,13,11:00 AM,06:06 PM,07:11 AM,04:58 PM,0,-2,2,-2,26,89,85,0.0,1005,2,9,320,17,finland
2020-10-19 21:00:00,4,1,0.3,3.6,1,13,11:00 AM,06:06 PM,07:11 AM,04:58 PM,0,-2,2,-2,28,90,87,0.0,1006,2,9,325,18,finland
2020-10-19 22:00:00,4,1,0.3,3.6,1,13,11:00 AM,06:06 PM,07:11 AM,04:58 PM,0,-2,2,-2,29,79,87,0.0,1007,2,9,326,19,finland
2020-10-19 23:00:00,4,1,0.3,3.6,1,13,11:00 AM,06:06 PM,07:11 AM,04:58 PM,0,-3,2,-3,29,68,86,0.0,1008,2,8,328,19,finland
2020-10-20 00:00:00,4,-2,0.0,8.7,2,20,12:40 PM,06:30 PM,07:14 AM,04:55 PM,-0,-3,2,-3,30,57,86,0.0,1009,2,8,329,20,finland
2020-10-20 01:00:00,4,-2,0.0,8.7,2,20,12:40 PM,06:30 PM,07:14 AM,04:55 PM,-0,-3,2,-3,29,49,86,0.0,1010,2,9,330,19,finland
2020-10-20 02:00:00,4,-2,0.0,8.7,2,20,12:40 PM,06:30 PM,07:14 AM,04:55 PM,-0,-3,2,-3,29,42,86,0.0,1011,2,9,331,19,finland
2020-10-20 03:00:00,4,-2,0.0,8.7,2,20,12:40 PM,06:30 PM,07:14 AM,04:55 PM,-1,-3,2,-3,28,34,86,0.0,1012,2,10,332,18,finland
2020-10-20 04:00:00,4,-2,0.0,8.7,2,20,12:40 PM,06:30 PM,07:14 AM,04:55 PM,-1,-3,1,-3,27,34,86,0.0,1012,1,10,333,18,finland
2020-10-20 05:00:00,4,-2,0.0,8.7,2,20,12:40 PM,06:30 PM,07:14 AM,04:55 PM,-1,-3,1,-3,25,34,86,0.0,1013,1,10,335,17,finland
2020-10-20 06:00:00,4,-2,0.0,8.7,2,20,12:40 PM,06:30 PM,07:14 AM,04:55 PM,-1,-4,1,-4,24,34,86,0.0,1014,1,10,336,16,finland
2020-10-20 07:00:00,4,-2,0.0,8.7,2,20,12:40 PM,06:30 PM,07:14 AM,04:55 PM,-1,-3,1,-3,22,30,84,0.0,1015,1,10,337,15,finland
2020-10-20 08:00:00,4,-2,0.0,8.7,2,20,12:40 PM,06:30 PM,07:14 AM,04:55 PM,-2,-3,1,-3,20,26,83,0.0,1016,1,10,337,13,finland
2020-10-20 09:00:00,4,-2,0.0,8.7,2,20,12:40 PM,06:30 PM,07:14 AM,04:55 PM,-2,-2,1,-2,18,23,81,0.0,1016,1,10,338,12,finland
2020-10-20 10:00:00,4,-2,0.0,8.7,2,20,12:40 PM,06:30 PM,07:14 AM,04:55 PM,-2,-1,2,-1,15,24,78,0.0,1017,2,10,327,11,finland
2020-10-20 11:00:00,4,-2,0.0,8.7,2,20,12:40 PM,06:30 PM,07:14 AM,04:55 PM,-2,-0,2,-0,13,25,75,0.0,1018,2,10,315,10,finland
2020-10-20 12:00:00,4,-2,0.0,8.7,2,20,12:40 PM,06:30 PM,07:14 AM,04:55 PM,-2,1,3,1,11,26,72,0.0,1018,3,10,304,9,finland
2020-10-20 13:00:00,4,-2,0.0,8.7,2,20,12:40 PM,06:30 PM,07:14 AM,04:55 PM,-2,1,3,1,10,24,71,0.0,1019,3,10,296,8,finland
2020-10-20 14:00:00,4,-2,0.0,8.7,2,20,12:40 PM,06:30 PM,07:14 AM,04:55 PM,-2,1,3,1,9,21,71,0.0,1019,3,10,288,8,finland
2020-10-20 15:00:00,4,-2,0.0,8.7,2,20,12:40 PM,06:30 PM,07:14 AM,04:55 PM,-2,2,4,2,8,19,70,0.0,1019,4,10,280,7,finland
2020-10-20 16:00:00,4,-2,0.0,8.7,2,20,12:40 PM,06:30 PM,07:14 AM,04:55 PM,-2,2,3,2,7,31,72,0.0,1019,3,10,262,6,finland
2020-10-20 17:00:00,4,-2,0.0,8.7,2,20,12:40 PM,06:30 PM,07:14 AM,04:55 PM,-2,2,3,2,6,44,73,0.0,1019,3,10,245,4,finland
2020-10-20 18:00:00,4,-2,0.0,8.7,2,20,12:40 PM,06:30 PM,07:14 AM,04:55 PM,-2,2,2,2,5,57,75,0.0,1019,2,10,228,3,finland
2020-10-20 19:00:00,4,-2,0.0,8.7,2,20,12:40 PM,06:30 PM,07:14 AM,04:55 PM,-2,1,2,1,5,70,74,0.0,1019,2,10,194,3,finland
2020-10-20 20:00:00,4,-2,0.0,8.7,2,20,12:40 PM,06:30 PM,07:14 AM,04:55 PM,-2,1,2,1,5,83,74,0.0,1018,1,10,160,3,finland
2020-10-20 21:00:00,4,-2,0.0,8.7,2,20,12:40 PM,06:30 PM,07:14 AM,04:55 PM,-2,1,2,1,4,95,74,0.0,1018,1,10,126,3,finland
2020-10-20 22:00:00,4,-2,0.0,8.7,2,20,12:40 PM,06:30 PM,07:14 AM,04:55 PM,-2,-0,2,-0,7,94,76,0.0,1018,0,10,136,5,finland
2020-10-20 23:00:00,4,-2,0.0,8.7,2,20,12:40 PM,06:30 PM,07:14 AM,04:55 PM,-1,-1,2,-1,11,92,78,0.0,1017,0,10,146,7,finland
2020-10-21 00:00:00,7,1,0.0,3.5,2,27,02:04 PM,07:10 PM,07:16 AM,04:53 PM,-1,-1,2,-1,14,91,79,0.0,1017,-0,10,155,9,finland
2020-10-21 01:00:00,7,1,0.0,3.5,2,27,02:04 PM,07:10 PM,07:16 AM,04:53 PM,1,-1,3,-1,15,94,83,0.0,1016,1,10,157,10,finland
2020-10-21 02:00:00,7,1,0.0,3.5,2,27,02:04 PM,07:10 PM,07:16 AM,04:53 PM,2,0,4,0,17,97,88,0.2,1016,3,10,159,11,finland
2020-10-21 03:00:00,7,1,0.0,3.5,2,27,02:04 PM,07:10 PM,07:16 AM,04:53 PM,3,1,4,1,19,100,92,0.3,1015,4,10,162,13,finland
2020-10-21 04:00:00,7,1,0.0,3.5,2,27,02:04 PM,07:10 PM,07:16 AM,04:53 PM,3,1,4,1,20,100,92,0.1,1014,4,9,160,14,finland
2020-10-21 05:00:00,7,1,0.0,3.5,2,27,02:04 PM,07:10 PM,07:16 AM,04:53 PM,4,2,5,2,22,100,93,0.6,1013,5,9,158,15,finland
2020-10-21 06:00:00,7,1,0.0,3.5,2,27,02:04 PM,07:10 PM,07:16 AM,04:53 PM,4,2,5,2,23,100,94,0.8,1012,5,9,157,16,finland
2020-10-21 07:00:00,7,1,0.0,3.5,2,27,02:04 PM,07:10 PM,07:16 AM,04:53 PM,4,2,5,2,26,100,93,0.4,1012,5,8,156,18,finland
2020-10-21 08:00:00,7,1,0.0,3.5,2,27,02:04 PM,07:10 PM,07:16 AM,04:53 PM,4,2,6,2,28,100,92,0.6,1011,6,7,156,19,finland
2020-10-21 09:00:00,7,1,0.0,3.5,2,27,02:04 PM,07:10 PM,07:16 AM,04:53 PM,5,2,6,2,30,100,90,0.8,1011,6,7,156,21,finland
2020-10-21 10:00:00,7,1,0.0,3.5,2,27,02:04 PM,07:10 PM,07:16 AM,04:53 PM,5,3,6,3,30,100,90,0.4,1010,6,5,156,21,finland
2020-10-21 11:00:00,7,1,0.0,3.5,2,27,02:04 PM,07:10 PM,07:16 AM,04:53 PM,5,3,6,3,29,100,89,0.2,1010,6,4,155,21,finland
2020-10-21 12:00:00,7,1,0.0,3.5,2,27,02:04 PM,07:10 PM,07:16 AM,04:53 PM,5,3,7,3,28,100,89,0.2,1010,7,2,155,21,finland
2020-10-21 13:00:00,7,1,0.0,3.5,2,27,02:04 PM,07:10 PM,07:16 AM,04:53 PM,5,3,7,3,28,100,89,0.1,1009,7,3,154,20,finland
2020-10-21 14:00:00,7,1,0.0,3.5,2,27,02:04 PM,07:10 PM,07:16 AM,04:53 PM,5,3,7,3,28,100,90,0.3,1009,7,4,154,20,finland
2020-10-21 15:00:00,7,1,0.0,3.5,2,27,02:04 PM,07:10 PM,07:16 AM,04:53 PM,5,3,7,3,28,100,91,0.4,1009,7,4,153,19,finland
2020-10-21 16:00:00,7,1,0.0,3.5,2,27,02:04 PM,07:10 PM,07:16 AM,04:53 PM,6,3,7,3,29,100,92,0.2,1008,6,6,155,20,finland
2020-10-21 17:00:00,7,1,0.0,3.5,2,27,02:04 PM,07:10 PM,07:16 AM,04:53 PM,6,3,6,3,29,100,93,0.2,1008,6,8,157,20,finland
2020-10-21 18:00:00,7,1,0.0,3.5,2,27,02:04 PM,07:10 PM,07:16 AM,04:53 PM,6,3,6,3,30,100,94,0.3,1008,6,9,160,20,finland
2020-10-21 19:00:00,7,1,0.0,3.5,2,27,02:04 PM,07:10 PM,07:16 AM,04:53 PM,6,3,6,3,30,100,94,0.2,1007,4,9,162,20,finland
2020-10-21 20:00:00,7,1,0.0,3.5,2,27,02:04 PM,07:10 PM,07:16 AM,04:53 PM,7,2,5,2,29,100,95,0.1,1007,3,8,165,19,finland
2020-10-21 21:00:00,7,1,0.0,3.5,2,27,02:04 PM,07:10 PM,07:16 AM,04:53 PM,7,2,5,2,29,100,95,0.1,1007,2,7,168,19,finland
2020-10-21 22:00:00,7,1,0.0,3.5,2,27,02:04 PM,07:10 PM,07:16 AM,04:53 PM,8,2,5,2,27,100,96,0.0,1006,3,6,173,18,finland
2020-10-21 23:00:00,7,1,0.0,3.5,2,27,02:04 PM,07:10 PM,07:16 AM,04:53 PM,8,3,6,3,26,100,96,0.1,1006,3,6,178,17,finland
2020-10-22 00:00:00,11,4,0.0,3.5,3,35,03:04 PM,08:11 PM,07:19 AM,04:50 PM,9,3,7,3,24,100,97,0.2,1005,4,5,183,15,finland
2020-10-22 01:00:00,11,4,0.0,3.5,3,35,03:04 PM,08:11 PM,07:19 AM,04:50 PM,9,5,8,5,25,100,97,0.1,1004,6,6,184,16,finland
2020-10-22 02:00:00,11,4,0.0,3.5,3,35,03:04 PM,08:11 PM,07:19 AM,04:50 PM,9,6,9,6,26,100,97,0.0,1004,8,6,184,17,finland
2020-10-22 03:00:00,11,4,0.0,3.5,3,35,03:04 PM,08:11 PM,07:19 AM,04:50 PM,10,8,10,8,27,100,97,0.0,1003,10,7,185,18,finland
2020-10-22 04:00:00,11,4,0.0,3.5,3,35,03:04 PM,08:11 PM,07:19 AM,04:50 PM,9,7,10,7,28,100,96,0.0,1002,10,6,180,19,finland
2020-10-22 05:00:00,11,4,0.0,3.5,3,35,03:04 PM,08:11 PM,07:19 AM,04:50 PM,9,7,10,7,30,100,96,0.3,1001,10,5,175,20,finland
2020-10-22 06:00:00,11,4,0.0,3.5,3,35,03:04 PM,08:11 PM,07:19 AM,04:50 PM,9,7,10,7,31,100,96,0.4,1000,10,4,170,21,finland
2020-10-22 07:00:00,11,4,0.0,3.5,3,35,03:04 PM,08:11 PM,07:19 AM,04:50 PM,9,7,10,7,31,100,96,0.2,999,10,6,168,21,finland
2020-10-22 08:00:00,11,4,0.0,3.5,3,35,03:04 PM,08:11 PM,07:19 AM,04:50 PM,9,7,10,7,32,100,96,0.8,998,10,7,166,21,finland
2020-10-22 09:00:00,11,4,0.0,3.5,3,35,03:04 PM,08:11 PM,07:19 AM,04:50 PM,9,7,10,7,32,100,96,1.1,997,10,8,164,22,finland
2020-10-22 10:00:00,11,4,0.0,3.5,3,35,03:04 PM,08:11 PM,07:19 AM,04:50 PM,9,7,10,7,32,100,96,0.5,996,10,8,165,22,finland
2020-10-22 11:00:00,11,4,0.0,3.5,3,35,03:04 PM,08:11 PM,07:19 AM,04:50 PM,9,7,10,7,32,100,96,1.3,995,10,7,166,21,finland
2020-10-22 12:00:00,11,4,0.0,3.5,3,35,03:04 PM,08:11 PM,07:19 AM,04:50 PM,9,7,10,7,31,100,95,1.7,994,10,7,166,21,finland
2020-10-22 13:00:00,11,4,0.0,3.5,3,35,03:04 PM,08:11 PM,07:19 AM,04:50 PM,9,8,10,8,30,100,96,0.8,993,10,6,172,20,finland
2020-10-22 14:00:00,11,4,0.0,3.5,3,35,03:04 PM,08:11 PM,07:19 AM,04:50 PM,10,8,10,8,28,100,96,1.1,992,10,6,178,19,finland
2020-10-22 15:00:00,11,4,0.0,3.5,3,35,03:04 PM,08:11 PM,07:19 AM,04:50 PM,10,8,10,8,27,100,96,1.5,992,10,5,185,18,finland
2020-10-22 16:00:00,11,4,0.0,3.5,3,35,03:04 PM,08:11 PM,07:19 AM,04:50 PM,10,8,10,8,27,100,96,0.7,992,10,5,200,18,finland
2020-10-22 17:00:00,11,4,0.0,3.5,3,35,03:04 PM,08:11 PM,07:19 AM,04:50 PM,10,8,10,8,27,100,96,0.1,991,10,5,215,17,finland
2020-10-22 18:00:00,11,4,0.0,3.5,3,35,03:04 PM,08:11 PM,07:19 AM,04:50 PM,10,8,10,8,26,100,96,0.1,991,10,5,231,17,finland
2020-10-22 19:00:00,11,4,0.0,3.5,3,35,03:04 PM,08:11 PM,07:19 AM,04:50 PM,10,8,10,8,28,99,95,0.1,992,9,6,247,18,finland
2020-10-22 20:00:00,11,4,0.0,3.5,3,35,03:04 PM,08:11 PM,07:19 AM,04:50 PM,10,7,9,7,30,97,93,0.0,993,8,8,264,19,finland
2020-10-22 21:00:00,11,4,0.0,3.5,3,35,03:04 PM,08:11 PM,07:19 AM,04:50 PM,10,6,8,6,32,96,92,0.0,994,6,10,280,21,finland
2020-10-22 22:00:00,11,4,0.0,3.5,3,35,03:04 PM,08:11 PM,07:19 AM,04:50 PM,9,6,8,6,32,94,91,0.0,994,6,10,276,21,finland
2020-10-22 23:00:00,11,4,0.0,3.5,3,35,03:04 PM,08:11 PM,07:19 AM,04:50 PM,9,5,7,5,31,93,90,0.0,995,6,10,272,20,finland
2020-10-23 00:00:00,11,3,0.0,3.5,2,42,03:41 PM,09:30 PM,07:21 AM,04:47 PM,9,5,7,5,30,92,90,0.0,996,6,10,268,20,finland
2020-10-23 01:00:00,11,3,0.0,3.5,2,42,03:41 PM,09:30 PM,07:21 AM,04:47 PM,9,6,8,6,29,94,90,0.0,996,7,10,261,20,finland
2020-10-23 02:00:00,11,3,0.0,3.5,2,42,03:41 PM,09:30 PM,07:21 AM,04:47 PM,9,7,9,7,29,97,91,0.1,996,9,10,253,19,finland
2020-10-23 03:00:00,11,3,0.0,3.5,2,42,03:41 PM,09:30 PM,07:21 AM,04:47 PM,9,8,10,8,28,100,91,0.2,996,10,10,246,19,finland
2020-10-23 04:00:00,11,3,0.0,3.5,2,42,03:41 PM,09:30 PM,07:21 AM,04:47 PM,9,8,10,8,31,99,90,0.1,995,10,9,245,21,finland
2020-10-23 05:00:00,11,3,0.0,3.5,2,42,03:41 PM,09:30 PM,07:21 AM,04:47 PM,9,8,11,8,34,99,89,0.5,994,11,9,244,23,finland
2020-10-23 06:00:00,11,3,0.0,3.5,2,42,03:41 PM,09:30 PM,07:21 AM,04:47 PM,9,8,11,8,37,98,89,0.7,993,11,9,244,25,finland
2020-10-23 07:00:00,11,3,0.0,3.5,2,42,03:41 PM,09:30 PM,07:21 AM,04:47 PM,9,8,11,8,35,94,88,0.4,993,11,9,247,23,finland
2020-10-23 08:00:00,11,3,0.0,3.5,2,42,03:41 PM,09:30 PM,07:21 AM,04:47 PM,9,8,11,8,32,89,87,0.5,993,11,9,250,21,finland
2020-10-23 09:00:00,11,3,0.0,3.5,2,42,03:41 PM,09:30 PM,07:21 AM,04:47 PM,8,8,11,8,29,85,86,0.6,993,11,9,254,20,finland
2020-10-23 10:00:00,11,3,0.0,3.5,2,42,03:41 PM,09:30 PM,07:21 AM,04:47 PM,8,8,10,8,28,82,85,0.3,993,10,10,261,20,finland
2020-10-23 11:00:00,11,3,0.0,3.5,2,42,03:41 PM,09:30 PM,07:21 AM,04:47 PM,8,8,10,8,27,79,84,0.0,993,10,10,268,20,finland
2020-10-23 12:00:00,11,3,0.0,3.5,2,42,03:41 PM,09:30 PM,07:21 AM,04:47 PM,8,8,10,8,26,77,84,0.0,994,10,10,276,19,finland
2020-10-23 13:00:00,11,3,0.0,3.5,2,42,03:41 PM,09:30 PM,07:21 AM,04:47 PM,7,7,10,7,27,84,83,0.0,995,10,10,287,20,finland
2020-10-23 14:00:00,11,3,0.0,3.5,2,42,03:41 PM,09:30 PM,07:21 AM,04:47 PM,6,6,9,6,27,92,82,0.0,995,9,10,298,20,finland
2020-10-23 15:00:00,11,3,0.0,3.5,2,42,03:41 PM,09:30 PM,07:21 AM,04:47 PM,5,5,8,5,28,100,81,0.0,996,8,10,309,21,finland
2020-10-23 16:00:00,11,3,0.0,3.5,2,42,03:41 PM,09:30 PM,07:21 AM,04:47 PM,4,4,8,4,28,92,80,0.0,997,8,10,307,20,finland
2020-10-23 17:00:00,11,3,0.0,3.5,2,42,03:41 PM,09:30 PM,07:21 AM,04:47 PM,3,4,7,4,29,84,78,0.0,999,7,10,306,20,finland
2020-10-23 18:00:00,11,3,0.0,3.5,2,42,03:41 PM,09:30 PM,07:21 AM,04:47 PM,3,3,6,3,29,76,77,0.0,1000,6,10,305,20,finland
2020-10-23 19:00:00,11,3,0.0,3.5,2,42,03:41 PM,09:30 PM,07:21 AM,04:47 PM,2,2,6,2,27,56,77,0.0,1000,6,10,306,19,finland
2020-10-23 20:00:00,11,3,0.0,3.5,2,42,03:41 PM,09:30 PM,07:21 AM,04:47 PM,1,1,5,1,25,37,77,0.0,1001,5,10,306,17,finland
2020-10-23 21:00:00,11,3,0.0,3.5,2,42,03:41 PM,09:30 PM,07:21 AM,04:47 PM,0,1,4,1,23,18,77,0.0,1002,4,10,307,16,finland
2020-10-23 22:00:00,11,3,0.0,3.5,2,42,03:41 PM,09:30 PM,07:21 AM,04:47 PM,0,0,4,0,21,12,78,0.0,1003,4,10,302,15,finland
2020-10-23 23:00:00,11,3,0.0,3.5,2,42,03:41 PM,09:30 PM,07:21 AM,04:47 PM,0,-0,3,-0,20,6,80,0.0,1003,3,10,296,14,finland
2020-10-24 00:00:00,7,-3,0.0,8.7,3,49,04:02 PM,10:54 PM,07:24 AM,04:44 PM,-0,-1,3,-1,18,0,81,0.0,1004,3,10,291,13,finland
2020-10-24 01:00:00,7,-3,0.0,8.7,3,49,04:02 PM,10:54 PM,07:24 AM,04:44 PM,-0,-1,3,-1,18,2,81,0.0,1004,3,10,285,13,finland
2020-10-24 02:00:00,7,-3,0.0,8.7,3,49,04:02 PM,10:54 PM,07:24 AM,04:44 PM,-0,-1,3,-1,18,4,82,0.0,1004,3,10,279,12,finland
2020-10-24 03:00:00,7,-3,0.0,8.7,3,49,04:02 PM,10:54 PM,07:24 AM,04:44 PM,0,-1,3,-1,18,6,82,0.0,1004,3,10,272,12,finland
2020-10-24 04:00:00,7,-3,0.0,8.7,3,49,04:02 PM,10:54 PM,07:24 AM,04:44 PM,-0,-1,3,-1,19,13,81,0.0,1004,3,10,270,12,finland
2020-10-24 05:00:00,7,-3,0.0,8.7,3,49,04:02 PM,10:54 PM,07:24 AM,04:44 PM,-0,-1,3,-1,19,20,81,0.0,1004,3,10,268,11,finland
2020-10-24 06:00:00,7,-3,0.0,8.7,3,49,04:02 PM,10:54 PM,07:24 AM,04:44 PM,-0,-1,3,-1,20,27,81,0.0,1005,3,10,266,11,finland
2020-10-24 07:00:00,7,-3,0.0,8.7,3,49,04:02 PM,10:54 PM,07:24 AM,04:44 PM,-0,0,3,0,19,32,80,0.0,1005,3,10,266,11,finland
2020-10-24 08:00:00,7,-3,0.0,8.7,3,49,04:02 PM,10:54 PM,07:24 AM,04:44 PM,-0,1,3,1,18,37,79,0.0,1005,3,10,266,11,finland
2020-10-24 09:00:00,7,-3,0.0,8.7,3,49,04:02 PM,10:54 PM,07:24 AM,04:44 PM,0,1,4,1,17,42,78,0.0,1005,4,10,266,10,finland
2020-10-24 10:00:00,7,-3,0.0,8.7,3,49,04:02 PM,10:54 PM,07:24 AM,04:44 PM,0,2,4,2,15,39,75,0.0,1005,4,10,267,10,finland
2020-10-24 11:00:00,7,-3,0.0,8.7,3,49,04:02 PM,10:54 PM,07:24 AM,04:44 PM,1,3,5,3,14,37,73,0.0,1005,5,10,268,10,finland
2020-10-24 12:00:00,7,-3,0.0,8.7,3,49,04:02 PM,10:54 PM,07:24 AM,04:44 PM,1,4,6,4,13,34,71,0.0,1005,6,10,268,9,finland
2020-10-24 13:00:00,7,-3,0.0,8.7,3,49,04:02 PM,10:54 PM,07:24 AM,04:44 PM,1,4,6,4,12,42,71,0.0,1004,6,10,247,9,finland
2020-10-24 14:00:00,7,-3,0.0,8.7,3,49,04:02 PM,10:54 PM,07:24 AM,04:44 PM,1,5,6,5,11,51,71,0.0,1004,6,10,226,8,finland
2020-10-24 15:00:00,7,-3,0.0,8.7,3,49,04:02 PM,10:54 PM,07:24 AM,04:44 PM,2,5,6,5,10,59,71,0.0,1004,6,10,205,7,finland
2020-10-24 16:00:00,7,-3,0.0,8.7,3,49,04:02 PM,10:54 PM,07:24 AM,04:44 PM,2,5,6,5,9,73,74,0.0,1004,6,10,167,6,finland
2020-10-24 17:00:00,7,-3,0.0,8.7,3,49,04:02 PM,10:54 PM,07:24 AM,04:44 PM,2,4,5,4,9,86,77,0.0,1004,5,10,128,6,finland
2020-10-24 18:00:00,7,-3,0.0,8.7,3,49,04:02 PM,10:54 PM,07:24 AM,04:44 PM,2,4,5,4,8,100,80,0.0,1003,4,10,89,5,finland
2020-10-24 19:00:00,7,-3,0.0,8.7,3,49,04:02 PM,10:54 PM,07:24 AM,04:44 PM,3,3,4,3,10,100,83,0.0,1003,3,10,88,7,finland
2020-10-24 20:00:00,7,-3,0.0,8.7,3,49,04:02 PM,10:54 PM,07:24 AM,04:44 PM,3,1,3,1,13,100,86,0.1,1003,1,10,87,8,finland
2020-10-24 21:00:00,7,-3,0.0,8.7,3,49,04:02 PM,10:54 PM,07:24 AM,04:44 PM,4,0,2,0,15,100,89,0.2,1004,0,10,87,10,finland
2020-10-24 22:00:00,7,-3,0.0,8.7,3,49,04:02 PM,10:54 PM,07:24 AM,04:44 PM,4,-0,2,-0,16,100,90,0.1,1004,0,9,77,10,finland
2020-10-24 23:00:00,7,-3,0.0,8.7,3,49,04:02 PM,10:54 PM,07:24 AM,04:44 PM,4,-1,2,-1,16,100,91,0.3,1004,0,8,67,11,finland
2020-10-25 00:00:00,7,1,0.0,3.4,2,56,04:15 PM,No moonset,07:26 AM,04:41 PM,5,-1,2,-1,17,100,92,0.4,1005,0,7,58,11,finland
2020-10-25 01:00:00,7,1,0.0,3.4,2,56,04:15 PM,No moonset,07:26 AM,04:41 PM,4,0,3,0,16,100,91,0.2,1005,2,6,47,11,finland
2020-10-25 02:00:00,7,1,0.0,3.4,2,56,04:15 PM,No moonset,07:26 AM,04:41 PM,4,2,4,2,16,99,90,0.1,1006,3,5,36,11,finland
2020-10-25 03:00:00,7,1,0.0,3.4,2,56,04:15 PM,No moonset,07:26 AM,04:41 PM,3,3,5,3,15,99,89,0.1,1006,5,5,24,10,finland
2020-10-25 04:00:00,7,1,0.0,3.4,2,56,04:15 PM,No moonset,07:26 AM,04:41 PM,3,3,5,3,14,98,88,0.0,1007,5,6,57,9,finland
2020-10-25 05:00:00,7,1,0.0,3.4,2,56,04:15 PM,No moonset,07:26 AM,04:41 PM,3,3,4,3,12,98,87,0.0,1007,4,8,89,8,finland
