HEADER_BOOKINGDATE,HEADER_JOURNALTIME,HEADER_TERMINAL,HEADER_CASHIER,HEADER_TOTAL
2020-08-14,12:45:55,7211,7211,86.00
2020-08-14,12:42:19,7211,7211,18.50
2020-08-14,12:39:51,7211,7211,20.00
2020-08-14,12:36:44,7211,7211,12.00
2020-08-14,12:32:30,7211,7211,67.00
2020-08-14,12:25:40,7211,7211,12.50
2020-08-14,12:25:30,7211,7211,22.50
2020-08-14,12:25:14,7211,7211,22.50
2020-08-14,12:24:22,7211,7211,15.00
2020-08-14,12:18:10,7211,7211,63.50
2020-08-14,12:12:55,7211,7211,50.00
2020-08-14,12:12:07,7211,7211,60.00
2020-08-14,12:10:07,7211,7211,63.00
2020-08-14,12:07:01,7211,7211,27.50
2020-08-14,11:59:48,7211,7211,32.50
2020-08-14,11:55:32,7211,7211,39.50
2020-08-14,11:52:39,7211,7211,50.00
2020-08-14,11:50:54,7211,7211,15.00
2020-08-14,11:50:17,7211,7211,29.50
2020-08-14,11:41:15,7211,7211,29.00
2020-08-14,11:40:43,7211,7211,15.00
2020-08-14,11:39:43,7211,7211,15.00
2020-08-14,11:31:41,7211,7211,18.50
2020-08-14,11:31:25,7211,7211,36.00
2020-08-14,11:29:50,7211,7211,142.00
2020-08-14,11:26:43,7211,7211,18.50
2020-08-14,11:25:07,7211,7211,17.50
2020-08-14,11:18:41,7211,7211,17.50
2020-08-14,11:17:12,7211,7211,15.00
2020-08-14,11:15:41,7211,7211,37.50
2020-08-14,11:07:32,7211,7211,5.00
2020-08-14,11:05:19,7211,7211,15.00
2020-08-14,11:02:27,7211,7211,19.50
2020-08-14,11:00:47,7211,7211,14.00
2020-08-14,10:59:03,7211,7211,5.00
2020-08-14,10:55:01,7211,7211,5.00
2020-08-14,10:54:24,7211,7211,32.50
2020-08-14,10:46:11,7211,7211,18.50
2020-08-14,10:45:25,7211,7211,14.00
2020-08-14,10:44:46,7211,7211,64.50
2020-08-14,10:43:08,7211,7211,46.50
2020-08-14,10:41:37,7211,7211,29.00
2020-08-14,10:36:46,7211,7211,22.00
2020-08-14,10:34:49,7211,7211,72.50
2020-08-14,10:32:07,7211,7211,43.50
2020-08-14,10:30:27,7211,7211,51.00
2020-08-14,10:15:18,7211,7211,29.50
2020-08-14,10:13:40,7211,7211,87.00
2020-08-14,10:12:24,7211,7211,15.00
2020-08-14,10:11:16,7211,7211,64.00
2020-08-14,10:10:22,7211,7211,49.00
2020-08-14,10:09:42,7211,7211,59.50
2020-08-14,10:08:44,7211,7211,25.00
2020-08-14,10:08:01,7211,7211,50.00
2020-08-14,10:02:43,7211,7211,50.00
2020-08-14,09:59:40,7211,7211,16.65
2020-08-14,09:57:29,7211,7211,22.50
2020-08-14,09:56:53,7211,7211,17.55
2020-08-14,09:53:30,7211,7211,18.50
2020-08-14,09:46:59,7211,7211,18.50
2020-08-14,09:45:49,7211,7211,43.50
2020-08-14,09:44:55,7211,7211,29.50
2020-08-14,09:36:23,7211,7211,27.50
2020-08-14,09:26:41,7211,7211,15.00
2020-08-14,09:26:18,7211,7211,66.00
2020-08-14,09:22:02,7211,7211,27.50
2020-08-14,09:19:51,7211,7211,125.00
2020-08-14,09:15:50,7211,7211,55.00
2020-08-14,09:14:14,7211,7211,50.00
2020-08-14,09:13:17,7211,7211,38.00
2020-08-14,09:12:05,7211,7211,34.50
2020-08-14,09:11:31,7211,7211,197.50
2020-08-14,09:03:48,7211,7211,15.00
2020-08-14,08:56:10,7211,7211,36.00
2020-08-14,08:53:23,7211,7211,15.00
2020-08-14,08:51:18,7211,7211,22.50
2020-08-14,08:50:46,7211,7211,20.00
2020-08-14,08:50:15,7211,7211,36.00
2020-08-14,08:47:42,7211,7211,15.00
2020-08-14,08:41:14,7211,7211,58.50
2020-08-14,08:41:10,7213,7213,17.50
2020-08-14,08:39:46,7211,7211,17.50
2020-08-14,08:39:27,7211,7211,50.00
2020-08-14,08:38:29,7211,7211,69.50
2020-08-14,08:37:32,7211,7211,56.00
2020-08-14,08:36:53,7211,7211,49.05
2020-08-14,08:32:02,7211,7211,155.00
2020-08-14,08:18:43,7211,7211,35.00
2020-08-14,08:13:26,7211,7211,5.00
2020-08-14,07:40:44,7211,7211,5.00
2020-08-14,07:28:44,7211,7211,15.00
2020-08-13,19:37:30,7211,7211,25.50
2020-08-13,19:35:12,7211,7211,36.00
2020-08-13,19:24:35,7211,7211,42.50
2020-08-13,19:13:39,7211,7211,15.00
2020-08-13,19:13:17,7211,7211,15.00
2020-08-13,19:13:02,7211,7211,15.00
2020-08-13,19:11:42,7211,7211,136.00
2020-08-13,19:07:10,7211,7211,5.00
2020-08-13,19:02:59,7211,7211,22.50
2020-08-13,19:02:36,7211,7211,15.00
2020-08-13,19:01:48,7211,7211,30.00
2020-08-13,19:00:38,7211,7211,30.00
2020-08-13,18:58:03,7211,7211,22.50
2020-08-13,18:57:45,7211,7211,22.50
2020-08-13,18:51:39,7211,7211,32.50
2020-08-13,18:47:23,7211,7211,56.00
2020-08-13,18:41:18,7213,7213,30.00
2020-08-13,18:31:52,7211,7211,24.00
2020-08-13,18:30:47,7211,7211,42.50
2020-08-13,18:26:44,7211,7211,15.00
2020-08-13,18:23:49,7211,7211,15.00
2020-08-13,18:20:11,7211,7211,27.50
2020-08-13,18:19:26,7211,7211,37.50
2020-08-13,18:18:40,7211,7211,30.00
2020-08-13,18:16:42,7211,7211,70.00
2020-08-13,18:12:21,7211,7211,21.00
2020-08-13,18:11:46,7211,7211,21.00
2020-08-13,18:11:05,7211,7211,23.50
2020-08-13,18:10:31,7211,7211,15.00
2020-08-13,18:09:59,7211,7211,15.00
2020-08-13,18:07:12,7211,7211,20.00
2020-08-13,18:06:51,7211,7211,22.50
2020-08-13,18:06:17,7211,7211,37.00
2020-08-13,18:04:46,7211,7211,12.50
2020-08-13,17:59:44,7211,7211,15.00
2020-08-13,17:58:43,7211,7211,41.50
2020-08-13,17:51:08,7211,7211,12.50
2020-08-13,17:45:51,7211,7211,15.00
2020-08-13,17:44:51,7211,7211,37.50
2020-08-13,17:39:33,7211,7211,20.00
2020-08-13,17:39:17,7211,7211,17.50
2020-08-13,17:39:07,7211,7211,17.50
2020-08-13,17:37:55,7211,7211,119.50
2020-08-13,17:20:50,7211,7211,19.50
2020-08-13,17:20:16,7211,7211,55.00
2020-08-13,17:15:51,7211,7211,110.50
2020-08-13,17:07:33,7211,7211,47.00
2020-08-13,17:06:57,7211,7211,35.00
2020-08-13,17:02:19,7211,7211,37.50
2020-08-13,16:50:33,7211,7211,42.50
2020-08-13,16:47:06,7211,7211,35.50
2020-08-13,16:46:05,7211,7211,15.00
2020-08-13,16:45:55,7211,7211,15.00
2020-08-13,16:43:09,7211,7211,18.50
2020-08-13,16:42:25,7211,7211,15.00
2020-08-13,16:40:34,7211,7211,83.00
2020-08-13,16:38:45,7211,7211,22.50
2020-08-13,16:36:55,7211,7211,30.00
2020-08-13,16:35:50,7211,7211,50.00
2020-08-13,16:34:56,7211,7211,47.50
2020-08-13,16:33:03,7211,7211,56.00
2020-08-13,16:32:19,7211,7211,33.50
2020-08-13,16:32:02,7211,7211,18.50
2020-08-13,16:31:51,7213,7213,20.00
2020-08-13,16:31:25,7211,7211,55.50
2020-08-13,16:30:34,7211,7211,38.50
2020-08-13,16:29:21,7211,7211,35.00
2020-08-13,16:28:05,7211,7211,15.00
2020-08-13,16:17:45,7211,7211,38.50
2020-08-13,16:03:27,7211,7211,19.50
2020-08-13,16:02:51,7211,7211,22.50
2020-08-13,16:02:13,7211,7211,27.50
2020-08-13,15:59:00,7211,7211,92.00
2020-08-13,15:58:15,7211,7211,65.00
2020-08-13,15:55:53,7211,7211,35.00
2020-08-13,15:54:34,7211,7211,15.00
2020-08-13,15:54:12,7211,7211,22.50
2020-08-13,15:52:20,7211,7211,54.50
2020-08-13,15:49:38,7211,7211,52.00
2020-08-13,15:48:56,7211,7211,5.00
2020-08-13,15:48:15,7211,7211,22.50
2020-08-13,15:47:25,7211,7211,14.00
2020-08-13,15:41:59,7211,7211,17.50
2020-08-13,15:38:46,7211,7211,33.50
2020-08-13,15:37:23,7211,7211,15.00
2020-08-13,15:35:27,7211,7211,18.50
2020-08-13,15:35:04,7211,7211,30.00
2020-08-13,15:34:39,7211,7211,41.00
2020-08-13,15:33:24,7211,7211,51.00
2020-08-13,15:30:56,7211,7211,22.50
2020-08-13,15:30:27,7211,7211,27.50
2020-08-13,15:28:51,7211,7211,21.00
2020-08-13,15:27:19,7211,7211,15.00
2020-08-13,15:26:35,7211,7211,101.00
2020-08-13,15:18:06,7211,7211,67.00
2020-08-13,15:16:57,7211,7211,19.50
2020-08-13,15:16:14,7211,7211,41.00
2020-08-13,15:15:27,7211,7211,36.00
2020-08-13,15:15:07,7211,7211,17.50
2020-08-13,15:13:03,7211,7211,22.50
2020-08-13,15:11:50,7211,7211,12.50
2020-08-13,15:08:57,7211,7211,72.50
2020-08-13,15:06:22,7211,7211,52.50
2020-08-13,15:04:32,7211,7211,31.65
2020-08-13,15:03:12,7211,7211,15.00
2020-08-13,15:02:33,7211,7211,32.50
2020-08-13,14:50:50,7211,7211,19.50
2020-08-13,14:44:53,7211,7211,18.50
2020-08-13,14:44:10,7211,7211,17.50
2020-08-13,14:42:47,7211,7211,17.50
2020-08-13,14:39:06,7211,7211,18.50
2020-08-13,14:38:16,7211,7211,100.00
2020-08-13,14:37:13,7211,7211,5.00
2020-08-13,14:36:57,7211,7211,67.00
2020-08-13,14:35:46,7211,7211,10.00
2020-08-13,14:30:03,7211,7211,30.00
2020-08-13,14:28:21,7211,7211,72.00
2020-08-13,14:26:58,7211,7211,12.50
2020-08-13,14:26:31,7211,7211,18.50
2020-08-13,14:26:14,7211,7211,17.50
2020-08-13,14:24:38,7211,7211,50.00
2020-08-13,14:22:32,7211,7211,60.00
2020-08-13,14:19:19,7211,7211,5.00
2020-08-13,14:19:03,7211,7211,30.00
2020-08-13,14:16:31,7211,7211,20.00
2020-08-13,14:12:50,7211,7211,15.00
2020-08-13,14:09:22,7211,7211,12.50
2020-08-13,14:09:03,7211,7211,15.00
2020-08-13,14:08:44,7211,7211,22.50
2020-08-13,14:08:02,7211,7211,15.00
2020-08-13,14:07:45,7211,7211,12.50
2020-08-13,14:07:17,7211,7211,40.00
2020-08-13,14:06:49,7211,7211,15.00
2020-08-13,14:06:16,7211,7211,43.50
2020-08-13,14:05:47,7211,7211,35.00
2020-08-13,14:01:18,7211,7211,17.50
2020-08-13,14:00:27,7211,7211,37.50
2020-08-13,13:58:11,7211,7211,75.50
2020-08-13,13:56:35,7211,7211,15.00
2020-08-13,13:54:26,7211,7211,96.00
2020-08-13,13:52:51,7211,7211,39.50
2020-08-13,13:51:35,7211,7211,36.00
2020-08-13,13:50:38,7211,7211,118.00
2020-08-13,13:46:59,7211,7211,41.00
2020-08-13,13:44:16,7211,7211,24.00
2020-08-13,13:43:23,7211,7211,40.00
2020-08-13,13:42:45,7211,7211,165.50
2020-08-13,13:32:40,7211,7211,22.50
2020-08-13,13:32:20,7211,7211,42.00
2020-08-13,13:29:14,7211,7211,12.50
2020-08-13,13:28:49,7211,7211,18.50
2020-08-13,13:27:58,7211,7211,37.50
2020-08-13,13:26:59,7211,7211,20.25
2020-08-13,13:26:15,7211,7211,15.00
2020-08-13,13:25:37,7211,7211,54.50
2020-08-13,13:21:37,7211,7211,34.00
2020-08-13,13:20:11,7211,7211,50.00
2020-08-13,13:19:31,7211,7211,18.50
2020-08-13,13:19:07,7211,7211,30.00
2020-08-13,13:17:48,7211,7211,79.25
2020-08-13,13:10:49,7211,7211,39.50
2020-08-13,13:10:24,7211,7211,38.50
2020-08-13,13:07:05,7211,7211,20.00
2020-08-13,13:05:26,7211,7211,22.50
2020-08-13,13:03:46,7211,7211,32.50
2020-08-13,13:03:03,7211,7211,49.50
2020-08-13,12:59:40,7211,7211,31.00
2020-08-13,12:58:13,7211,7211,5.00
2020-08-13,12:53:49,7211,7211,50.00
2020-08-13,12:49:53,7211,7211,38.50
2020-08-13,12:46:55,7211,7211,15.00
2020-08-13,12:35:16,7211,7211,12.50
2020-08-13,12:35:00,7211,7211,5.00
2020-08-13,12:34:32,7211,7211,54.00
2020-08-13,12:33:08,7211,7211,96.00
2020-08-13,12:30:51,7211,7211,22.50
2020-08-13,12:30:26,7211,7211,80.50
2020-08-13,12:27:08,7211,7211,12.50
2020-08-13,12:26:51,7211,7211,15.00
2020-08-13,12:26:33,7211,7211,18.50
2020-08-13,12:26:00,7211,7211,33.50
2020-08-13,12:20:06,7211,7211,18.50
2020-08-13,12:16:52,7211,7211,17.50
2020-08-13,12:16:10,7211,7211,22.50
2020-08-13,12:15:45,7211,7211,15.00
2020-08-13,12:09:54,7211,7211,38.50
2020-08-13,12:09:21,7211,7211,42.00
2020-08-13,11:54:31,7211,7211,79.50
2020-08-13,11:49:09,7211,7211,20.00
2020-08-13,11:48:55,7211,7211,20.00
2020-08-13,11:48:38,7211,7211,120.00
2020-08-13,11:43:02,7211,7211,27.50
2020-08-13,11:41:57,7211,7211,36.00
2020-08-13,11:40:46,7211,7211,27.50
2020-08-13,11:36:48,7211,7211,25.00
2020-08-13,11:33:34,7211,7211,25.00
2020-08-13,11:29:17,7211,7211,5.00
2020-08-13,11:27:53,7211,7211,42.50
2020-08-13,11:19:27,7211,7211,27.50
2020-08-13,11:16:28,7211,7211,5.00
2020-08-13,11:16:04,7211,7211,76.50
2020-08-13,11:15:35,7211,7211,5.00
2020-08-13,11:13:34,7211,7211,52.50
2020-08-13,10:48:08,7211,7211,15.00
2020-08-13,10:30:08,7211,7211,15.00
2020-08-13,10:25:46,7211,7211,50.00
2020-08-13,10:24:37,7211,7211,34.50
2020-08-13,10:23:41,7211,7211,42.00
2020-08-13,10:21:59,7211,7211,29.00
2020-08-13,10:18:50,7211,7211,15.00
2020-08-13,10:11:08,7211,7211,34.50
2020-08-13,10:09:04,7211,7211,18.50
2020-08-13,10:07:51,7211,7211,50.00
2020-08-13,10:04:20,7211,7211,55.00
2020-08-13,09:58:11,7211,7211,87.00
2020-08-13,09:52:32,7213,7213,35.00
2020-08-13,09:46:53,7211,7211,17.50
2020-08-13,09:42:31,7211,7211,31.05
2020-08-13,09:41:13,7211,7211,106.00
2020-08-13,09:39:36,7211,7211,40.00
2020-08-13,09:36:11,7211,7211,34.50
2020-08-13,09:35:09,7211,7211,37.00
2020-08-13,09:34:40,7211,7211,50.00
2020-08-13,09:25:45,7211,7211,22.50
2020-08-13,09:21:59,7211,7211,22.50
2020-08-13,09:13:32,7211,7211,50.00
2020-08-13,09:08:10,7211,7211,70.65
2020-08-13,09:01:42,7211,7211,39.50
2020-08-13,09:00:36,7211,7211,38.50
2020-08-13,09:00:03,7211,7211,12.50
2020-08-13,08:54:16,7211,7211,5.00
2020-08-13,08:53:46,7211,7211,30.00
2020-08-13,08:52:45,7211,7211,60.00
2020-08-13,08:48:45,7211,7211,22.50
2020-08-13,08:42:32,7211,7211,84.50
2020-08-13,08:35:51,7211,7211,20.00
2020-08-13,08:34:39,7211,7211,20.00
2020-08-13,08:34:24,7211,7211,18.50
2020-08-13,08:33:49,7211,7211,100.00
2020-08-13,08:31:33,7211,7211,22.50
2020-08-13,08:25:46,7211,7211,22.50
2020-08-13,08:23:36,7211,7211,20.00
2020-08-13,08:05:46,7211,7211,16.65
2020-08-13,07:50:35,7211,7211,50.00
2020-08-13,07:47:50,7211,7211,50.00
2020-08-13,07:47:16,7211,7211,50.00
2020-08-13,07:43:09,7211,7211,5.00
2020-08-13,07:42:56,7211,7211,15.00
2020-08-13,07:42:32,7211,7211,55.00
2020-08-13,07:30:48,7211,7211,15.00
2020-08-12,19:54:32,7211,7211,15.00
2020-08-12,19:25:34,7211,7211,17.50
2020-08-12,19:24:45,7211,7211,78.00
2020-08-12,19:17:52,7211,7211,15.00
2020-08-12,19:05:20,7211,7211,37.50
2020-08-13,16:39:05,7211,7211,22.50
2020-08-13,16:37:10,7211,7211,5.00
2020-08-13,15:46:05,7211,7211,86.70
2020-08-13,14:31:02,7211,7211,24.00
2020-08-12,19:04:18,7211,7211,37.00
2020-08-12,19:00:38,7211,7211,32.00
2020-08-12,18:59:23,7211,7211,15.00
2020-08-12,18:57:02,7211,7211,38.50
2020-08-12,18:55:24,7211,7211,42.50
2020-08-12,18:54:35,7211,7211,42.50
2020-08-12,18:50:34,7211,7211,15.00
2020-08-12,18:49:56,7211,7211,21.00
2020-08-12,18:46:42,7211,7211,33.50
2020-08-12,18:46:10,7211,7211,30.00
2020-08-12,18:42:28,7211,7211,37.50
2020-08-12,18:41:49,7211,7211,37.50
2020-08-12,18:40:21,7211,7211,29.50
2020-08-12,18:37:54,7211,7211,55.50
2020-08-12,18:36:37,7211,7211,27.50
2020-08-12,18:35:49,7211,7211,33.50
2020-08-12,18:33:34,7211,7211,12.50
2020-08-12,18:32:14,7211,7211,48.50
2020-08-12,18:30:04,7211,7211,19.50
2020-08-12,18:28:27,7211,7211,67.50
2020-08-12,18:26:17,7211,7211,70.00
2020-08-12,18:25:24,7211,7211,92.50
2020-08-12,18:23:58,7211,7211,92.50
2020-08-12,18:18:33,7211,7211,29.00
2020-08-12,18:17:30,7211,7211,12.50
2020-08-12,18:16:42,7211,7211,60.00
2020-08-12,18:15:43,7211,7211,22.50
2020-08-12,18:15:08,7211,7211,22.50
2020-08-12,18:14:16,7211,7211,25.00
2020-08-12,18:12:19,7211,7211,20.00
2020-08-12,18:11:14,7211,7211,50.00
2020-08-12,18:10:05,7211,7211,30.00
2020-08-12,18:09:11,7211,7211,36.00
2020-08-12,18:08:30,7211,7211,43.50
2020-08-12,18:07:21,7211,7211,21.00
2020-08-12,18:06:25,7211,7211,20.00
2020-08-12,18:06:03,7211,7211,34.50
2020-08-12,18:04:22,7211,7211,21.00
2020-08-12,18:03:26,7211,7211,15.00
2020-08-12,18:02:51,7211,7211,15.00
2020-08-12,18:02:19,7211,7211,15.00
2020-08-12,18:01:30,7211,7211,36.00
2020-08-12,18:00:16,7211,7211,45.00
2020-08-12,17:57:59,7211,7211,55.00
2020-08-12,17:57:21,7211,7211,56.00
2020-08-12,17:56:37,7211,7211,72.50
2020-08-12,17:54:21,7211,7211,12.50
2020-08-12,17:54:11,7211,7211,12.50
2020-08-12,17:51:08,7211,7211,15.00
2020-08-12,17:40:50,7211,7211,15.00
2020-08-12,17:36:51,7211,7211,27.50
2020-08-12,17:35:59,7211,7211,20.00
2020-08-12,17:35:12,7211,7211,24.00
2020-08-12,17:34:18,7211,7211,5.00
2020-08-12,17:31:46,7211,7211,30.00
2020-08-12,17:30:39,7211,7211,18.50
2020-08-12,17:27:10,7211,7211,21.00
2020-08-12,17:26:32,7211,7211,15.00
2020-08-12,17:25:38,7211,7211,50.00
2020-08-12,17:24:10,7211,7211,15.00
2020-08-12,17:16:11,7211,7211,15.00
2020-08-12,17:15:50,7211,7211,33.50
2020-08-12,17:15:34,7211,7211,12.50
2020-08-12,17:15:07,7211,7211,15.00
2020-08-12,17:14:31,7211,7211,15.00
2020-08-12,17:13:54,7211,7211,27.50
2020-08-12,17:12:55,7211,7211,26.50
2020-08-12,17:12:24,7211,7211,30.00
2020-08-12,17:11:58,7211,7211,20.00
2020-08-12,17:07:58,7211,7211,49.50
2020-08-12,17:06:19,7211,7211,22.50
2020-08-12,17:05:43,7211,7211,20.00
2020-08-12,17:03:59,7211,7211,18.50
2020-08-12,17:03:39,7211,7211,37.50
2020-08-12,17:02:45,7211,7211,15.00
2020-08-12,17:00:45,7211,7211,51.00
2020-08-12,16:57:40,7211,7211,35.00
2020-08-12,16:56:50,7211,7211,78.00
2020-08-12,16:54:34,7211,7211,17.50
2020-08-12,16:52:31,7211,7211,32.50
2020-08-12,16:50:28,7211,7211,22.50
2020-08-12,16:47:00,7211,7211,56.00
2020-08-12,16:45:46,7211,7211,40.00
2020-08-12,16:45:00,7211,7211,36.00
2020-08-12,16:37:56,7211,7211,22.50
2020-08-12,16:37:22,7211,7211,15.00
2020-08-12,16:36:47,7211,7211,15.00
2020-08-12,16:36:18,7211,7211,34.50
2020-08-12,16:28:38,7211,7211,10.00
2020-08-12,16:26:29,7211,7211,37.50
2020-08-12,16:25:29,7211,7211,37.50
2020-08-12,16:24:38,7211,7211,52.50
2020-08-12,16:23:55,7211,7211,90.00
2020-08-12,16:19:32,7211,7211,28.50
2020-08-12,16:17:19,7211,7211,52.50
2020-08-12,16:15:50,7213,7213,12.50
2020-08-12,16:15:17,7211,7211,15.00
2020-08-12,16:12:50,7211,7211,17.00
2020-08-12,16:11:54,7211,7211,15.00
2020-08-12,16:11:08,7211,7211,30.00
2020-08-12,16:10:32,7211,7211,34.00
2020-08-12,16:09:04,7211,7211,42.50
2020-08-12,16:08:35,7211,7211,27.50
2020-08-12,16:04:58,7211,7211,41.00
2020-08-12,16:03:45,7211,7211,35.00
2020-08-12,16:03:17,7211,7211,15.00
2020-08-12,16:02:04,7211,7211,55.00
2020-08-12,15:59:18,7213,7213,39.50
2020-08-12,15:58:53,7211,7211,16.80
2020-08-12,15:56:37,7211,7211,17.50
2020-08-12,15:55:14,7211,7211,20.00
2020-08-12,15:53:50,7211,7211,36.00
2020-08-12,15:47:32,7211,7211,15.00
2020-08-12,15:42:46,7211,7211,65.00
2020-08-12,15:34:26,7211,7211,30.00
2020-08-12,15:32:29,7211,7211,19.50
2020-08-12,15:30:07,7211,7211,19.50
2020-08-12,15:29:06,7211,7211,53.00
2020-08-12,15:26:27,7211,7211,65.00
2020-08-12,15:25:33,7211,7211,22.50
2020-08-12,15:24:19,7211,7211,15.60
2020-08-12,15:22:47,7211,7211,22.50
2020-08-12,15:22:25,7211,7211,15.00
2020-08-12,15:21:11,7211,7211,32.50
2020-08-12,15:19:05,7211,7211,15.00
2020-08-12,15:17:16,7211,7211,18.50
2020-08-12,15:16:59,7211,7211,18.50
2020-08-12,15:16:32,7211,7211,29.00
2020-08-12,15:16:04,7211,7211,62.00
2020-08-12,15:15:18,7211,7211,90.50
2020-08-12,15:14:31,7211,7211,36.00
2020-08-12,15:13:33,7211,7211,23.00
2020-08-12,15:12:59,7211,7211,75.00
2020-08-12,15:12:01,7211,7211,75.00
2020-08-12,15:09:22,7211,7211,58.50
2020-08-12,15:03:45,7211,7211,12.50
2020-08-12,14:59:35,7211,7211,15.00
2020-08-12,14:55:50,7211,7211,20.00
2020-08-12,14:55:25,7211,7211,22.50
2020-08-12,14:54:39,7211,7211,18.50
2020-08-12,14:54:19,7211,7211,12.50
2020-08-12,14:54:06,7211,7211,12.50
2020-08-12,14:53:39,7211,7211,21.00
2020-08-12,14:52:36,7211,7211,53.50
2020-08-12,14:52:01,7211,7211,81.00
2020-08-12,14:50:08,7211,7211,48.50
2020-08-12,14:41:01,7211,7211,15.00
2020-08-12,14:37:25,7211,7211,33.00
2020-08-12,14:36:49,7211,7211,33.50
2020-08-12,14:34:07,7211,7211,83.50
2020-08-12,14:26:21,7211,7211,49.50
2020-08-12,14:25:44,7211,7211,15.00
2020-08-12,14:24:30,7211,7211,67.50
2020-08-12,14:22:34,7211,7211,26.00
2020-08-12,14:20:45,7211,7211,52.50
2020-08-12,14:19:40,7211,7211,34.50
2020-08-12,14:18:48,7211,7211,36.00
2020-08-12,14:17:41,7211,7211,90.00
2020-08-12,14:11:50,7211,7211,14.00
2020-08-12,14:10:59,7211,7211,60.50
2020-08-12,14:07:17,7211,7211,42.50
2020-08-12,14:05:55,7211,7211,40.00
2020-08-12,14:03:30,7211,7211,5.00
2020-08-12,14:01:50,7211,7211,20.00
2020-08-12,14:01:01,7211,7211,38.50
2020-08-12,14:00:16,7211,7211,81.50
2020-08-12,13:54:40,7211,7211,29.00
2020-08-12,13:54:05,7211,7211,17.50
2020-08-12,13:47:55,7211,7211,15.00
2020-08-12,13:47:19,7211,7211,15.00
2020-08-12,13:46:40,7211,7211,34.50
2020-08-12,13:44:13,7211,7211,17.50
2020-08-12,13:43:42,7211,7211,22.50
2020-08-12,13:38:48,7211,7211,5.00
2020-08-12,13:38:37,7211,7211,20.00
2020-08-12,13:37:20,7211,7211,22.50
2020-08-12,13:36:51,7211,7211,17.50
2020-08-12,13:34:22,7211,7211,52.50
2020-08-12,13:29:53,7211,7211,20.00
2020-08-12,13:29:26,7211,7211,22.50
2020-08-12,13:29:05,7211,7211,60.00
2020-08-12,13:27:54,7211,7211,74.50
2020-08-12,13:16:43,7211,7211,15.00
2020-08-12,13:14:31,7211,7211,5.00
2020-08-12,13:14:15,7211,7211,17.50
2020-08-12,13:13:27,7211,7211,20.00
2020-08-12,13:13:12,7211,7211,48.50
2020-08-12,13:12:26,7211,7211,55.00
2020-08-12,13:10:22,7211,7211,15.00
2020-08-14,18:15:48,7211,7211,17.50
2020-08-13,18:17:47,7211,7211,30.00
2020-08-13,15:51:07,7211,7211,25.00
2020-08-13,13:46:47,7211,7211,41.00
2020-08-13,13:08:30,7211,7211,25.50
2020-08-13,12:28:03,7211,7211,61.00
2020-08-13,11:32:41,7211,7211,77.00
2020-08-12,16:53:10,7211,7211,42.00
2020-08-12,16:40:35,7211,7211,45.00
2020-08-12,16:27:14,7211,7211,5.00
2020-08-12,16:04:23,7211,7211,33.00
2020-08-12,15:27:55,7211,7211,20.00
2020-08-12,14:21:17,7211,7211,12.50
2020-08-12,13:50:24,7211,7211,22.50
2020-08-12,13:36:23,7211,7211,17.50
2020-08-12,13:35:33,7211,7211,44.50
2020-08-12,13:09:19,7211,7211,41.50
2020-08-12,13:07:51,7211,7211,40.00
2020-08-12,13:07:18,7211,7211,32.50
2020-08-12,13:04:54,7211,7211,17.50
2020-08-12,12:57:08,7211,7211,32.50
2020-08-12,12:52:09,7211,7211,32.50
2020-08-12,12:50:48,7211,7211,76.00
2020-08-12,12:48:59,7211,7211,17.50
2020-08-12,12:48:44,7211,7211,20.00
2020-08-12,12:48:27,7211,7211,30.00
2020-08-12,12:47:13,7211,7211,33.50
2020-08-12,12:45:06,7211,7211,22.50
2020-08-12,12:44:45,7211,7211,37.50
2020-08-12,12:43:27,7211,7211,41.00
2020-08-12,12:42:35,7211,7211,22.50
2020-08-12,12:40:38,7211,7211,34.50
2020-08-12,12:38:35,7211,7211,21.00
2020-08-12,12:33:02,7211,7211,20.00
2020-08-12,12:31:24,7211,7211,50.00
2020-08-12,12:27:01,7211,7211,15.00
2020-08-12,12:22:28,7211,7211,32.50
2020-08-12,12:17:09,7211,7211,5.00
2020-08-12,12:16:51,7211,7211,22.50
2020-08-12,12:16:20,7211,7211,20.00
2020-08-12,12:16:03,7211,7211,39.50
2020-08-12,12:13:12,7211,7211,18.00
2020-08-12,12:10:02,7211,7211,33.50
2020-08-12,12:08:49,7211,7211,10.00
2020-08-12,12:08:37,7211,7211,10.00
2020-08-12,12:06:16,7211,7211,45.00
2020-08-12,12:05:00,7211,7211,12.50
2020-08-12,12:03:53,7211,7211,30.00
2020-08-12,12:01:42,7211,7211,17.50
2020-08-12,11:51:31,7211,7211,15.00
2020-08-12,11:50:48,7211,7211,42.50
2020-08-12,11:50:15,7211,7211,38.50
2020-08-12,11:42:29,7211,7211,67.50
2020-08-12,11:40:29,7211,7211,50.00
2020-08-12,11:39:15,7211,7211,106.00
2020-08-12,11:28:59,7211,7211,22.50
2020-08-12,11:28:33,7211,7211,34.50
2020-08-12,11:19:43,7211,7211,22.50
2020-08-12,11:14:00,7211,7211,36.00
2020-08-12,11:13:29,7211,7211,12.50
2020-08-12,11:07:29,7211,7211,12.50
2020-08-12,11:03:16,7211,7211,33.50
2020-08-12,11:02:07,7211,7211,37.50
2020-08-12,10:59:24,7211,7211,34.00
2020-08-12,10:57:22,7211,7211,5.00
2020-08-12,10:55:12,7211,7211,29.00
